user_id|session_id|link_count|unique_link_count|session_duration_in_s
6212|16484|2|2|21
6213|16485|1|1|20
6213|16486|1|1|20
6215|16487|2|2|20
6215|16488|1|1|20
6216|16489|7|3|67
6216|16490|11|5|393
6217|16491|2|2|20
6218|16492|1|1|20
6218|16493|2|1|491
6218|16494|1|1|20
6218|16495|1|1|20
6218|16496|1|1|20
6221|16497|2|2|22
6222|16498|1|1|20
6222|16499|1|1|20
6222|16500|1|1|20
6222|16501|1|1|20
6222|16502|2|1|558
6222|16503|1|1|20
6222|16504|1|1|20
6222|16505|1|1|20
6222|16506|1|1|20
6222|16507|1|1|20
6222|16508|2|1|531
6222|16509|1|1|20
6222|16510|1|1|20
6222|16511|1|1|20
6222|16512|1|1|20
6222|16513|1|1|20
6222|16514|2|1|568
6222|16515|1|1|20
6222|16516|1|1|20
6224|16517|2|2|21
6224|16518|13|4|565
6224|16519|13|5|322
6224|16520|2|1|25
6224|16521|7|4|105
6226|16522|2|2|22
6227|16523|1|1|20
6229|16524|2|2|20
6230|16525|1|1|20
6232|16526|1|1|20
6233|16527|1|1|20
6234|16528|78|19|2698
6235|16529|2|2|20
6237|16530|19|7|509
6238|16531|1|1|20
6241|16532|1|1|20
6242|16533|6|4|41
6242|16534|7|4|75
6242|16535|6|4|37
6242|16536|7|5|43
6242|16537|5|4|26
6242|16538|3|2|25
6242|16539|2|2|22
6244|16540|2|2|20
6245|16541|2|2|21
6246|16542|1|1|20
6246|16543|2|1|22
6246|16544|1|1|20
6246|16545|2|1|22
6246|16546|2|1|21
6246|16547|1|1|20
6247|16548|1|1|20
6247|16549|1|1|20
6247|16550|1|1|20
6248|16551|8|5|40
6248|16552|4|2|29
6248|16553|7|5|27
6248|16554|7|5|29
6248|16555|7|5|28
6248|16556|7|5|29
6250|16557|1|1|20
6254|16558|7|2|253
6255|16559|1|1|20
6256|16560|5|3|57
6257|16561|1|1|20
6257|16562|2|1|25
6257|16563|1|1|20
6257|16564|1|1|20
6261|16565|1|1|20
6263|16566|1|1|20
6267|16567|3|2|29
6268|16568|3|2|44
6269|16569|5|3|71
6272|16570|1|1|20
6273|16571|1|1|20
6274|16572|1|1|20
6274|16573|1|1|20
6274|16574|1|1|20
6275|16575|2|1|24
6276|16576|2|2|20
6278|16577|2|2|21
6279|16578|1|1|20
6279|16579|1|1|20
6280|16580|5|2|72
6282|16581|1|1|20
6282|16582|1|1|20
6283|16583|1|1|20
6283|16584|1|1|20
6283|16585|1|1|20
6286|16586|1|1|20
6288|16587|1|1|20
6289|16588|2|2|21
6290|16589|1|1|20
6292|16590|1|1|20
6293|16591|1|1|20
6294|16592|1|1|20
6295|16593|2|2|23
6298|16594|2|2|21
6299|16595|1|1|20
6299|16596|1|1|20
6301|16597|9|5|61
6301|16598|5|3|209
6302|16599|2|1|22
6302|16600|2|1|22
6302|16601|2|1|21
6302|16602|1|1|20
6302|16603|2|1|22
6305|16604|6|3|56
6307|16605|1|1|20
6307|16606|1|1|20
6307|16607|1|1|20
6307|16608|1|1|20
6307|16609|1|1|20
6309|16610|2|1|23
6311|16611|1|1|20
6312|16612|2|2|21
6313|16613|2|2|21
6314|16614|3|3|22
6314|16615|4|3|28
6316|16616|10|5|105
6316|16617|1|1|20
6316|16618|4|3|104
6316|16619|2|2|26
6316|16620|2|2|23
6316|16621|2|2|132
6316|16622|2|2|24
6316|16623|2|2|26
6316|16624|2|2|23
6316|16625|2|2|132
6316|16626|1|1|20
6316|16627|6|3|56
6316|16628|6|4|37
6316|16629|4|3|31
6316|16630|6|4|410
6316|16631|1|1|20
6316|16632|5|3|32
6316|16633|3|2|29
6316|16634|2|2|21
6317|16635|1|1|20
6317|16636|2|1|141
6317|16637|2|1|21
6319|16638|1|1|20
6319|16639|1|1|20
6321|16640|1|1|20
6322|16641|1|1|20
6324|16642|1|1|20
6324|16643|2|1|75
6324|16644|2|1|427
6324|16645|1|1|20
6324|16646|1|1|20
6324|16647|1|1|20
6324|16648|1|1|20
6324|16649|1|1|20
6324|16650|1|1|20
6324|16651|1|1|20
6324|16652|1|1|20
6324|16653|1|1|20
6324|16654|2|1|29
6324|16655|1|1|20
6324|16656|1|1|20
6324|16657|1|1|20
6327|16658|9|5|326
6327|16659|2|1|590
6327|16660|2|1|75
6327|16661|15|5|1168
6327|16662|3|1|430
6327|16663|1|1|20
6327|16664|4|2|1014
6327|16665|3|3|29
6327|16666|5|2|874
6327|16667|1|1|20
6327|16668|9|5|87
6327|16669|2|2|36
6327|16670|2|2|27
6327|16671|1|1|20
6327|16672|2|1|39
6328|16673|2|2|20
6329|16674|2|1|473
6332|16675|22|6|913
6333|16676|1|1|20
6333|16677|1|1|20
6333|16678|2|1|101
6333|16679|1|1|20
6333|16680|1|1|20
6333|16681|1|1|20
6335|16682|1|1|20
6335|16683|1|1|20
6337|16684|1|1|20
6337|16685|2|1|477
6337|16686|1|1|20
6337|16687|1|1|20
6339|16688|1|1|20
6341|16689|2|2|21
6342|16690|43|13|931
6343|16691|1|1|20
6345|16692|2|1|21
6345|16693|2|1|23
6345|16694|2|1|21
6347|16695|2|2|22
6348|16696|2|2|21
6349|16697|8|3|89
6350|16698|1|1|20
6352|16699|2|2|20
6353|16700|1|1|20
6353|16701|1|1|20
6353|16702|1|1|20
6353|16703|1|1|20
6353|16704|2|2|21
6355|16705|5|2|109
6356|16706|1|1|20
6356|16707|1|1|20
6356|16708|1|1|20
6356|16709|1|1|20
6356|16710|1|1|20
6356|16711|1|1|20
6356|16712|1|1|20
6356|16713|1|1|20
6356|16714|1|1|20
6356|16715|1|1|20
6356|16716|1|1|20
6357|16717|2|1|24
6357|16718|2|1|44
6359|16719|2|1|23
6359|16720|2|1|37
6360|16721|1|1|20
6361|16722|7|4|159
6362|16723|2|2|20
6363|16724|2|2|21
6364|16725|1|1|20
6364|16726|6|3|180
6364|16727|4|1|133
6365|16728|2|2|21
6366|16729|1|1|20
6366|16730|1|1|20
6367|16731|13|3|998
6369|16732|3|1|26
6369|16733|2|1|33
6371|16734|1|1|20
6371|16735|1|1|20
6373|16736|1|1|20
6373|16737|1|1|20
6373|16738|2|1|111
6377|16739|1|1|20
6378|16740|1|1|20
6378|16741|1|1|20
6378|16742|1|1|20
6378|16743|1|1|20
6378|16744|1|1|20
6378|16745|1|1|20
6378|16746|1|1|20
6378|16747|1|1|20
6378|16748|1|1|20
6380|16749|2|2|26
6381|16750|2|1|86
6382|16751|4|1|1126
6382|16752|1|1|20
6382|16753|1|1|20
6382|16754|1|1|20
6386|16755|10|5|104
6386|16756|1|1|20
6387|16757|3|2|23
6388|16758|15|8|113
6388|16759|2|2|21
6388|16760|3|2|83
6388|16761|14|8|342
6388|16762|1|1|20
6388|16763|5|4|32
6389|16764|2|2|21
6390|16765|4|3|53
6392|16766|2|1|395
6393|16767|69|17|1453
6394|16768|2|1|22
6394|16769|2|1|22
6394|16770|2|1|26
6396|16771|1|1|20
6396|16772|1|1|20
6396|16773|2|1|21
6398|16774|1|1|20
6398|16775|2|1|363
6403|16776|2|1|51
6403|16777|1|1|20
6403|16778|1|1|20
6403|16779|2|1|53
6403|16780|1|1|20
6403|16781|1|1|20
6403|16782|7|4|68
6403|16783|1|1|20
6403|16784|1|1|20
6403|16785|1|1|20
6407|16786|2|1|22
6407|16787|2|1|21
6407|16788|2|1|21
6407|16789|2|1|22
6407|16790|2|1|21
6407|16791|2|1|22
6407|16792|2|1|21
6409|16793|2|2|20
6410|16794|2|2|21
6411|16795|2|2|21
6412|16796|2|2|20
6413|16797|2|2|21
6414|16798|1|1|20
6414|16799|1|1|20
6416|16800|2|1|22
6416|16801|2|1|21
6417|16802|2|2|21
6418|16803|9|4|67
6420|16804|2|2|21
6421|16805|1|1|20
6423|16806|1|1|20
6425|16807|2|2|22
6426|16808|2|2|20
6428|16809|1|1|20
6428|16810|1|1|20
6428|16811|1|1|20
6429|16812|2|2|21
6430|16813|1|1|20
6432|16814|2|2|21
6432|16815|1|1|20
6432|16816|1|1|20
6432|16817|1|1|20
6432|16818|1|1|20
6432|16819|1|1|20
6432|16820|1|1|20
6432|16821|1|1|20
6432|16822|1|1|20
6432|16823|2|2|21
6432|16824|1|1|20
6434|16825|1|1|20
6434|16826|1|1|20
6435|16827|1|1|20
6435|16828|1|1|20
6437|16829|2|2|49
6437|16830|1|1|20
6437|16831|2|2|24
6437|16832|1|1|20
6438|16833|1|1|20
6438|16834|1|1|20
6438|16835|1|1|20
6443|16836|5|3|56
6444|16837|7|4|42
6445|16838|1|1|20
6447|16839|1|1|20
6447|16840|1|1|20
6447|16841|2|1|21
6447|16842|2|1|21
6447|16843|1|1|20
6447|16844|2|1|21
6447|16845|2|1|21
6447|16846|2|1|21
6447|16847|2|1|21
6447|16848|1|1|20
6451|16849|1|1|20
6452|16850|1|1|20
6452|16851|1|1|20
6452|16852|1|1|20
6454|16853|3|2|25
6454|16854|4|3|27
6454|16855|5|4|31
6454|16856|22|10|721
6454|16857|17|4|160
6454|16858|27|7|1211
6454|16859|1|1|20
6454|16860|3|2|23
6455|16861|1|1|20
6455|16862|1|1|20
6457|16863|2|1|22
6459|16864|2|2|20
6460|16865|2|2|22
6462|16866|10|6|250
6463|16867|1|1|20
6463|16868|1|1|20
6463|16869|1|1|20
6463|16870|2|1|21
6464|16871|1|1|20
6465|16872|1|1|20
6468|16873|2|2|23
6469|16874|1|1|20
6469|16875|2|2|51
6469|16876|1|1|20
6470|16877|1|1|20
6470|16878|1|1|20
6473|16879|1|1|20
6474|16880|2|2|21
6477|16881|1|1|20
6478|16882|3|2|25
6478|16883|2|2|21
6480|16884|1|1|20
6482|16885|2|2|21
6483|16886|2|2|22
6486|16887|5|4|156
6487|16888|1|1|20
6489|16889|3|1|86
6489|16890|1|1|20
6489|16891|6|3|57
6489|16892|2|2|30
6489|16893|1|1|20
6489|16894|2|2|36
6490|16895|2|2|21
6491|16896|14|8|116
6492|16897|1|1|20
6492|16898|1|1|20
6492|16899|1|1|20
6492|16900|1|1|20
6492|16901|1|1|20
6492|16902|1|1|20
6492|16903|1|1|20
6492|16904|1|1|20
6494|16905|23|5|576
6495|16906|1|1|20
6498|16907|13|7|104
6498|16908|7|3|437
6498|16909|1|1|20
6498|16910|3|1|29
6498|16911|2|1|348
6499|16912|1|1|20
6499|16913|3|1|443
6499|16914|1|1|20
6499|16915|3|1|757
6501|16916|17|7|94
6503|16917|1|1|20
6504|16918|1|1|20
6505|16919|29|16|836
6505|16920|3|3|27
6505|16921|3|2|21
6505|16922|2|2|21
6505|16923|2|2|21
6505|16924|2|2|21
6505|16925|7|4|50
6505|16926|2|2|21
6505|16927|8|4|158
6505|16928|11|5|910
6505|16929|7|4|48
6505|16930|2|2|20
6506|16931|1|1|20
6506|16932|1|1|20
6508|16933|2|2|21
6509|16934|2|2|21
6510|16935|2|2|23
6511|16936|2|1|21
6513|16937|19|7|678
6513|16938|3|2|171
6514|16939|2|2|21
6516|16940|3|2|36
6517|16941|1|1|20
6518|16942|4|4|76
6519|16943|2|2|21
6521|16944|2|1|67
6521|16945|1|1|20
6523|16946|1|1|20
6525|16947|1|1|20
6526|16948|1|1|20
6528|16949|16|5|578
6529|16950|2|1|22
6531|16951|1|1|20
6532|16952|2|1|213
6533|16953|4|4|33
6535|16954|9|5|142
6536|16955|2|1|23
6536|16956|1|1|20
6536|16957|2|1|21
6536|16958|1|1|20
6536|16959|2|1|129
6536|16960|2|1|21
6536|16961|2|1|23
6536|16962|2|1|24
6538|16963|2|2|21
6539|16964|2|2|20
6539|16965|2|2|20
6540|16966|6|3|46
6540|16967|9|6|322
6540|16968|5|2|39
6540|16969|9|6|633
6540|16970|2|1|33
6540|16971|7|3|34
6540|16972|5|4|477
6541|16973|2|2|21
6542|16974|6|4|69
6542|16975|5|3|211
6542|16976|5|4|52
6542|16977|4|3|55
6542|16978|6|2|306
6544|16979|1|1|20
6546|16980|1|1|20
6546|16981|2|2|21
6546|16982|1|1|20
6547|16983|2|2|20
6549|16984|1|1|20
6549|16985|1|1|20
6552|16986|2|1|22
6552|16987|2|1|22
6552|16988|1|1|20
6552|16989|2|1|22
6552|16990|2|1|21
6552|16991|2|1|22
6552|16992|2|1|22
6552|16993|2|1|26
6552|16994|2|1|25
6552|16995|2|1|23
6552|16996|2|1|23
6552|16997|2|1|23
6552|16998|2|1|23
6552|16999|2|1|22
6552|17000|2|1|21
6552|17001|2|1|22
6552|17002|2|1|21
6552|17003|2|1|22
6552|17004|2|1|22
6552|17005|2|1|25
6552|17006|2|1|22
6552|17007|2|1|21
6552|17008|2|1|21
6552|17009|2|1|21
6552|17010|2|1|21
6552|17011|2|1|21
6552|17012|2|1|22
6552|17013|2|1|21
6552|17014|2|1|21
6552|17015|2|1|21
6552|17016|2|1|22
6552|17017|2|1|22
6552|17018|2|1|21
6552|17019|2|1|24
6552|17020|2|1|22
6552|17021|2|1|22
6552|17022|2|1|21
6552|17023|2|1|21
6552|17024|2|1|21
6552|17025|2|1|21
6552|17026|2|1|21
6552|17027|2|1|21
6552|17028|2|1|22
6552|17029|2|1|21
6552|17030|2|1|22
6552|17031|2|1|21
6552|17032|2|1|27
6552|17033|2|1|36
6552|17034|2|1|27
6552|17035|2|1|27
6552|17036|2|1|22
6552|17037|2|1|28
6552|17038|2|1|27
6552|17039|2|1|27
6552|17040|2|1|27
6552|17041|1|1|20
6552|17042|2|1|35
6552|17043|2|1|35
6552|17044|2|1|27
6552|17045|2|1|35
6552|17046|2|1|21
6552|17047|2|1|27
6552|17048|2|1|27
6552|17049|2|1|27
6552|17050|2|1|36
6552|17051|2|1|27
6552|17052|2|1|27
6552|17053|2|1|36
6552|17054|2|1|28
6552|17055|2|1|56
6552|17056|2|1|27
6552|17057|2|1|28
6552|17058|2|1|28
6552|17059|2|1|31
6552|17060|2|1|28
6552|17061|2|1|28
6552|17062|1|1|20
6552|17063|2|1|28
6552|17064|2|1|37
6552|17065|2|1|28
6552|17066|2|1|27
6552|17067|2|1|28
6552|17068|2|1|27
6552|17069|2|1|29
6552|17070|2|1|27
6552|17071|2|1|28
6552|17072|2|1|27
6552|17073|1|1|20
6552|17074|2|1|28
6552|17075|1|1|20
6552|17076|2|1|21
6552|17077|2|1|22
6552|17078|2|1|21
6552|17079|2|1|21
6552|17080|2|1|21
6552|17081|2|1|22
6552|17082|2|1|22
6552|17083|2|1|21
6552|17084|1|1|20
6552|17085|2|1|21
6552|17086|2|1|22
6552|17087|2|1|21
6552|17088|2|1|22
6552|17089|2|1|22
6552|17090|2|1|22
6552|17091|2|1|22
6552|17092|2|1|21
6552|17093|2|1|24
6552|17094|2|1|23
6552|17095|2|1|21
6552|17096|2|1|21
6552|17097|2|1|23
6552|17098|2|1|22
6552|17099|2|1|23
6552|17100|2|1|21
6552|17101|2|1|21
6552|17102|2|1|21
6552|17103|2|1|22
6552|17104|2|1|21
6552|17105|2|1|21
6552|17106|2|1|21
6552|17107|2|1|21
6552|17108|2|1|21
6552|17109|2|1|23
6552|17110|2|1|23
6552|17111|2|1|22
6552|17112|2|1|21
6552|17113|2|1|21
6552|17114|2|1|21
6552|17115|2|1|21
6552|17116|2|1|21
6552|17117|2|1|21
6552|17118|1|1|20
6552|17119|2|1|21
6552|17120|2|1|23
6552|17121|2|1|21
6552|17122|2|1|21
6552|17123|2|1|22
6552|17124|2|1|21
6552|17125|2|1|21
6552|17126|2|1|22
6552|17127|2|1|22
6552|17128|2|1|21
6552|17129|2|1|21
6552|17130|2|1|23
6552|17131|2|1|21
6552|17132|2|1|21
6552|17133|2|1|22
6552|17134|2|1|22
6552|17135|2|1|21
6552|17136|2|1|21
6552|17137|2|1|22
6552|17138|2|1|22
6552|17139|2|1|21
6552|17140|1|1|20
6554|17141|1|1|20
6554|17142|1|1|20
6554|17143|2|1|22
6554|17144|1|1|20
6554|17145|1|1|20
6554|17146|1|1|20
6554|17147|2|1|21
6554|17148|2|1|21
6554|17149|2|1|22
6554|17150|2|1|21
6554|17151|2|1|21
6554|17152|2|1|21
6554|17153|2|1|21
6554|17154|1|1|20
6554|17155|2|1|21
6554|17156|1|1|20
6554|17157|1|1|20
6554|17158|1|1|20
6554|17159|2|1|21
6554|17160|1|1|20
6554|17161|1|1|20
6554|17162|1|1|20
6554|17163|1|1|20
6554|17164|1|1|20
6554|17165|1|1|20
6554|17166|1|1|20
6554|17167|1|1|20
6554|17168|1|1|20
6554|17169|1|1|20
6554|17170|1|1|20
6554|17171|2|1|21
6554|17172|1|1|20
6554|17173|1|1|20
6554|17174|1|1|20
6554|17175|1|1|20
6554|17176|1|1|20
6554|17177|1|1|20
6554|17178|2|1|21
6554|17179|1|1|20
6554|17180|2|1|21
6554|17181|1|1|20
6554|17182|1|1|20
6554|17183|1|1|20
6554|17184|1|1|20
6554|17185|1|1|20
6554|17186|1|1|20
6554|17187|2|1|21
6554|17188|1|1|20
6554|17189|1|1|20
6554|17190|1|1|20
6554|17191|2|1|21
6554|17192|1|1|20
6554|17193|1|1|20
6554|17194|1|1|20
6554|17195|1|1|20
6554|17196|2|1|21
6554|17197|1|1|20
6554|17198|1|1|20
6554|17199|2|1|21
6554|17200|2|1|21
6554|17201|1|1|20
6554|17202|1|1|20
6554|17203|1|1|20
6554|17204|1|1|20
6554|17205|2|1|21
6554|17206|1|1|20
6554|17207|2|1|22
6554|17208|1|1|20
6554|17209|1|1|20
6554|17210|1|1|20
6554|17211|1|1|20
6554|17212|1|1|20
6554|17213|1|1|20
6554|17214|1|1|20
6554|17215|1|1|20
6554|17216|1|1|20
6554|17217|1|1|20
6554|17218|1|1|20
6554|17219|1|1|20
6554|17220|1|1|20
6554|17221|1|1|20
6554|17222|2|1|21
6554|17223|2|1|22
6554|17224|1|1|20
6554|17225|1|1|20
6554|17226|1|1|20
6554|17227|1|1|20
6554|17228|1|1|20
6554|17229|1|1|20
6554|17230|1|1|20
6554|17231|1|1|20
6554|17232|2|1|21
6554|17233|1|1|20
6554|17234|2|1|21
6554|17235|2|1|21
6554|17236|1|1|20
6554|17237|1|1|20
6554|17238|1|1|20
6554|17239|1|1|20
6554|17240|1|1|20
6554|17241|1|1|20
6554|17242|2|1|21
6554|17243|1|1|20
6554|17244|1|1|20
6554|17245|2|1|21
6554|17246|1|1|20
6554|17247|1|1|20
6554|17248|1|1|20
6554|17249|1|1|20
6554|17250|1|1|20
6554|17251|1|1|20
6554|17252|1|1|20
6554|17253|1|1|20
6554|17254|1|1|20
6554|17255|1|1|20
6554|17256|1|1|20
6554|17257|1|1|20
6554|17258|1|1|20
6554|17259|1|1|20
6554|17260|1|1|20
6554|17261|1|1|20
6554|17262|2|1|21
6557|17263|2|2|22
6558|17264|2|2|21
6558|17265|1|1|20
6559|17266|2|2|20
6560|17267|7|4|52
6561|17268|1|1|20
6561|17269|1|1|20
6561|17270|1|1|20
6561|17271|1|1|20
6561|17272|1|1|20
6561|17273|1|1|20
6563|17274|2|2|20
6564|17275|26|7|1734
6565|17276|1|1|20
6565|17277|1|1|20
6567|17278|1|1|20
6567|17279|1|1|20
6568|17280|1|1|20
6570|17281|1|1|20
6572|17282|21|20|61
6573|17283|82|78|131
6574|17284|2|2|20
6575|17285|22|22|54
6576|17286|2|2|21
6577|17287|2|2|35
6578|17288|1|1|20
6578|17289|1|1|20
6578|17290|1|1|20
6579|17291|1|1|20
6579|17292|1|1|20
6579|17293|1|1|20
6579|17294|1|1|20
6579|17295|1|1|20
6579|17296|1|1|20
6579|17297|1|1|20
6579|17298|1|1|20
6581|17299|13|9|117
6581|17300|32|9|1235
6582|17301|4|2|608
6583|17302|1|1|20
6583|17303|1|1|20
6585|17304|1|1|20
6585|17305|1|1|20
6586|17306|2|2|21
6587|17307|2|2|22
6588|17308|14|5|500
6589|17309|2|2|21
6590|17310|6|2|50
6591|17311|1|1|20
6593|17312|1|1|20
6593|17313|1|1|20
6593|17314|1|1|20
6593|17315|1|1|20
6593|17316|1|1|20
6593|17317|1|1|20
6593|17318|1|1|20
6593|17319|1|1|20
6593|17320|1|1|20
6593|17321|1|1|20
6593|17322|1|1|20
6593|17323|1|1|20
6593|17324|1|1|20
6593|17325|1|1|20
6593|17326|1|1|20
6593|17327|1|1|20
6593|17328|1|1|20
6593|17329|1|1|20
6593|17330|1|1|20
6593|17331|1|1|20
6593|17332|1|1|20
6593|17333|1|1|20
6593|17334|1|1|20
6593|17335|1|1|20
6593|17336|1|1|20
6593|17337|1|1|20
6593|17338|1|1|20
6593|17339|1|1|20
6593|17340|1|1|20
6593|17341|1|1|20
6593|17342|1|1|20
6593|17343|1|1|20
6593|17344|1|1|20
6593|17345|1|1|20
6593|17346|1|1|20
6593|17347|1|1|20
6596|17348|1|1|20
6598|17349|4|3|68
6599|17350|2|1|23
6602|17351|2|1|21
6602|17352|1|1|20
6604|17353|2|2|20
6605|17354|2|2|21
6606|17355|8|3|951
6607|17356|1|1|20
6607|17357|1|1|20
6607|17358|1|1|20
6607|17359|1|1|20
6609|17360|8|3|555
6609|17361|1|1|20
6609|17362|1|1|20
6609|17363|1|1|20
6609|17364|1|1|20
6610|17365|7|5|45
6611|17366|1|1|20
6611|17367|2|1|411
6611|17368|1|1|20
6613|17369|6|5|37
6614|17370|1|1|20
6614|17371|1|1|20
6614|17372|1|1|20
6614|17373|1|1|20
6614|17374|1|1|20
6614|17375|1|1|20
6614|17376|1|1|20
6614|17377|1|1|20
6614|17378|1|1|20
6614|17379|1|1|20
6614|17380|1|1|20
6614|17381|1|1|20
6614|17382|1|1|20
6614|17383|1|1|20
6614|17384|1|1|20
6614|17385|1|1|20
6614|17386|1|1|20
6614|17387|2|1|254
6614|17388|1|1|20
6614|17389|1|1|20
6614|17390|1|1|20
6617|17391|1|1|20
6617|17392|1|1|20
6620|17393|3|2|415
6621|17394|1|1|20
6623|17395|2|1|21
6625|17396|2|1|22
6628|17397|1|1|20
6629|17398|1|1|20
6629|17399|1|1|20
6630|17400|2|2|21
6631|17401|6|5|51
6631|17402|6|3|221
6632|17403|2|2|21
6632|17404|1|1|20
6633|17405|5|3|31
6633|17406|2|1|21
6634|17407|1|1|20
6634|17408|1|1|20
6637|17409|2|2|20
6638|17410|6|4|28
6638|17411|5|3|43
6639|17412|2|2|20
6640|17413|21|8|481
6640|17414|1|1|20
6640|17415|1|1|20
6640|17416|3|2|38
6640|17417|5|3|82
6640|17418|4|2|41
6640|17419|3|3|36
6640|17420|1|1|20
6640|17421|3|3|139
6640|17422|1|1|20
6640|17423|32|8|685
6640|17424|2|1|28
6640|17425|21|5|242
6640|17426|3|3|44
6640|17427|4|2|608
6640|17428|12|5|72
6641|17429|1|1|20
6643|17430|4|4|48
6643|17431|1|1|20
6643|17432|1|1|20
6644|17433|1|1|20
6645|17434|2|2|21
6646|17435|2|2|20
6647|17436|1|1|20
6648|17437|2|2|29
6649|17438|1|1|20
6649|17439|1|1|20
6651|17440|1|1|20
6651|17441|1|1|20
6652|17442|3|1|24
6653|17443|1|1|20
6653|17444|1|1|20
6655|17445|2|2|20
6656|17446|8|3|83
6658|17447|2|2|21
6660|17448|2|2|21
6661|17449|1|1|20
6661|17450|1|1|20
6661|17451|1|1|20
6664|17452|1|1|20
6664|17453|1|1|20
6664|17454|1|1|20
6664|17455|2|1|215
6664|17456|1|1|20
6664|17457|2|1|107
6664|17458|1|1|20
6664|17459|1|1|20
6664|17460|1|1|20
6664|17461|2|1|108
6664|17462|2|1|178
6664|17463|1|1|20
6664|17464|1|1|20
6664|17465|1|1|20
6667|17466|1|1|20
6667|17467|2|2|21
6667|17468|1|1|20
6667|17469|1|1|20
6667|17470|1|1|20
6667|17471|1|1|20
6667|17472|1|1|20
6667|17473|1|1|20
6667|17474|1|1|20
6667|17475|1|1|20
6668|17476|2|2|32
6669|17477|1|1|20
6671|17478|1|1|20
6673|17479|2|2|20
6674|17480|2|2|20
6675|17481|3|1|98
6675|17482|1|1|20
6675|17483|1|1|20
6675|17484|1|1|20
6675|17485|2|1|21
6677|17486|2|2|21
6678|17487|2|2|21
6679|17488|17|10|508
6680|17489|1|1|20
6682|17490|2|2|20
6683|17491|2|2|21
6684|17492|2|2|20
6685|17493|2|1|43
6687|17494|1|1|20
6689|17495|9|7|58
6689|17496|9|9|345
6690|17497|4|4|28
6690|17498|4|2|32
6691|17499|2|1|304
6692|17500|6|3|314
6693|17501|9|4|392
6693|17502|13|4|117
6695|17503|1|1|20
6697|17504|1|1|20
6697|17505|1|1|20
6700|17506|1|1|20
6700|17507|1|1|20
6700|17508|9|2|335
6700|17509|1|1|20
6700|17510|1|1|20
6700|17511|1|1|20
6700|17512|13|5|439
6700|17513|8|2|402
6700|17514|4|1|300
6700|17515|5|2|172
6700|17516|1|1|20
6702|17517|1|1|20
6702|17518|1|1|20
6705|17519|1|1|20
6705|17520|1|1|20
6705|17521|1|1|20
6706|17522|1|1|20
6707|17523|2|2|27
6708|17524|4|3|31
6708|17525|3|2|86
6708|17526|1|1|20
6709|17527|2|2|21
6710|17528|1|1|20
6713|17529|5|3|243
6713|17530|1|1|20
6715|17531|1|1|20
6716|17532|1|1|20
6719|17533|1|1|20
6720|17534|2|2|22
6720|17535|3|2|38
6721|17536|5|4|50
6722|17537|3|3|60
6722|17538|1|1|20
6722|17539|1|1|20
6725|17540|1|1|20
6727|17541|2|2|21
6728|17542|3|2|153
6729|17543|1|1|20
6732|17544|2|2|20
6733|17545|2|2|20
6734|17546|2|2|20
6735|17547|15|4|553
6735|17548|1|1|20
6735|17549|1|1|20
6735|17550|2|2|27
6735|17551|3|2|68
6735|17552|1|1|20
6735|17553|3|1|78
6735|17554|2|1|76
6735|17555|1|1|20
6736|17556|2|2|69
6736|17557|2|2|22
6737|17558|2|1|22
6737|17559|2|1|23
6739|17560|1|1|20
6739|17561|1|1|20
6740|17562|3|2|45
6741|17563|2|1|21
6743|17564|1|1|20
6743|17565|1|1|20
6743|17566|1|1|20
6746|17567|2|2|20
6747|17568|12|6|215
6747|17569|22|3|249
6747|17570|2|2|20
6747|17571|1|1|20
6747|17572|8|4|125
6748|17573|1|1|20
6748|17574|1|1|20
6748|17575|1|1|20
6748|17576|1|1|20
6748|17577|1|1|20
6751|17578|24|11|243
6751|17579|21|12|246
6751|17580|9|5|242
6751|17581|20|8|1034
6751|17582|7|4|74
6751|17583|4|4|55
6751|17584|5|3|51
6751|17585|36|7|1222
6751|17586|4|3|68
6751|17587|60|8|967
6751|17588|7|4|376
6751|17589|15|7|95
6751|17590|25|9|657
6751|17591|58|4|451
6751|17592|50|9|643
6751|17593|2|2|20
6751|17594|4|4|26
6751|17595|8|4|1054
6751|17596|8|4|595
6752|17597|2|2|20
6753|17598|2|2|20
6754|17599|2|2|21
6755|17600|1|1|20
6755|17601|1|1|20
6757|17602|3|2|25
6758|17603|2|2|20
6759|17604|5|4|54
6759|17605|15|5|475
6759|17606|7|4|250
6759|17607|5|4|77
6759|17608|2|2|21
6759|17609|5|4|271
6759|17610|15|8|231
6761|17611|1|1|20
6762|17612|1|1|20
6763|17613|2|1|22
6763|17614|1|1|20
6765|17615|1|1|20
6766|17616|2|2|21
6767|17617|4|2|26
6767|17618|20|6|270
6767|17619|5|2|312
6768|17620|2|2|20
6769|17621|2|2|22
6771|17622|13|4|350
6772|17623|2|2|21
6773|17624|9|4|107
6773|17625|18|8|805
6773|17626|3|2|24
6774|17627|13|5|285
6776|17628|1|1|20
6776|17629|1|1|20
6777|17630|1|1|20
6778|17631|1|1|20
6779|17632|3|3|52
6779|17633|1|1|20
6780|17634|5|2|37
6782|17635|1|1|20
6783|17636|2|2|20
6784|17637|7|3|57
6784|17638|1|1|20
6784|17639|1|1|20
6784|17640|9|3|665
6784|17641|2|1|28
6786|17642|24|4|949
6787|17643|1|1|20
6787|17644|1|1|20
6789|17645|2|2|21
6790|17646|1|1|20
